as_of,window_start,window_end,activity.level_percentile,activity.trend_slope,lur.level_percentile,lur.trend_slope,core_pce.level_percentile,core_pce.trend_slope,credit_spread.level_percentile,credit_spread.trend_slope,fed_funds.level_percentile,fed_funds.trend_slope,ten_year.level_percentile,ten_year.trend_slope,nfci.level_percentile,nfci.trend_slope,curve_slope.level_percentile,curve_slope.trend_slope
1975Q1,1974Q2,1975Q1,0.028662420382165606,-0.8036700639690338,0.9171974522292994,2.9135938651105264,1.0,3.7320979903543465,0.9351535836177475,3.5529797841611064,0.7638888888888888,-3.6112071738569638,0.7815699658703071,-0.11627167390637272,0.8968609865470852,-2.830967219420532,0.5486111111111112,4.481363339947405
1975Q2,1974Q3,1975Q2,0.041401273885350316,-0.42044548166031903,0.945859872611465,3.257493468861275,0.981203007518797,0.481674973507493,0.8122866894197952,1.4709010344978848,0.6701388888888888,-4.734617784719385,0.8327645051194539,0.0498307173884455,0.7354260089686099,-7.023262105275027,0.875,6.012322922325274
1975Q3,1974Q4,1975Q3,0.14331210191082802,0.9208459967155803,0.9299363057324841,1.7768146193788776,0.9511278195488722,-2.832368772241583,0.7303754266211604,-1.44645392589128,0.7465277777777778,-2.1448174551078423,0.8464163822525598,0.9161185735260305,0.6771300448430493,-4.807867441095147,0.7638888888888888,3.328173005169274
1975Q4,1975Q1,1975Q4,0.37898089171974525,1.8206270911413074,0.9267515923566879,-0.08597490093769021,0.9285714285714286,-4.211428572701301,0.7918088737201365,-1.2610633522911305,0.6666666666666666,-0.3963770528271445,0.8361774744027304,0.6963523327359651,0.726457399103139,-1.9943620418463983,0.8854166666666666,0.9716536254052628
1976Q1,1975Q2,1976Q1,0.8885350318471338,2.7233054894023523,0.8949044585987261,-1.0221460444813995,0.8909774436090225,-3.356766172042431,0.7781569965870307,-5.6769507709737075e-15,0.5659722222222222,-0.5189184905750864,0.8054607508532423,-0.43058850666426446,0.26905829596412556,-0.8665992384656239,0.9270833333333334,0.36393787926656
1976Q2,1975Q3,1976Q2,0.8949044585987261,2.0883096837697033,0.8757961783439491,-0.9361711435437136,0.8759398496240601,-1.9919259531208204,0.6313993174061433,-0.3076261166332188,0.6041666666666666,-0.7140263663190178,0.8088737201365188,-0.7206288360790591,0.27802690582959644,-0.939813907933396,0.8611111111111112,0.41407658947430614
1976Q3,1975Q4,1976Q3,0.8057324840764332,0.7654320348692396,0.8949044585987261,-0.5349549391678361,0.8834586466165414,-0.9269292197788638,0.5221843003412969,-1.38126163627364,0.6388888888888888,-0.004107534226190298,0.8020477815699659,-0.3756469464667479,0.17488789237668162,-0.9544985002448557,0.8298611111111112,-0.24896462999707936
1976Q4,1976Q1,1976Q4,0.7133757961783439,-0.7139826533979914,0.8980891719745223,0.07642213416682929,0.8796992481203008,-0.34739583401559365,0.5870307167235495,-1.0227040433766517,0.5729166666666666,0.04655205456346257,0.726962457337884,-0.6644095651792731,0.1210762331838565,-0.19469855101505568,0.8125,-0.5083027862440357
1977Q1,1976Q2,1977Q1,0.5414012738853503,-1.00449339508151,0.8694267515923567,-0.04776383385427573,0.8872180451127819,0.16676565655298617,0.4539249146757679,-0.5969169018114692,0.5381944444444444,-0.4148609568449899,0.757679180887372,-0.6899637792246336,0.03139013452914798,-0.4596708855672203,0.90625,0.057054394374328236
1977Q2,1976Q3,1977Q2,0.7420382165605095,-0.2713960194662467,0.8121019108280255,-0.5922715397929634,0.9060150375939849,0.5584970361425875,0.3651877133105802,-0.6478483780752453,0.5972222222222222,-0.1218568487102462,0.7679180887372014,-0.3513704431236576,0.21973094170403587,-0.03583285184545615,0.7881944444444444,-0.08385267051984946
1977Q3,1976Q4,1977Q3,0.8757961783439491,0.5943314444560482,0.7802547770700637,-0.8501962426060236,0.9172932330827067,0.808843054642686,0.28668941979522183,-1.0858590739437333,0.7256944444444444,0.6852736267356981,0.7610921501706485,0.19804515885150809,0.4125560538116592,0.43182834971156936,0.6319444444444444,-0.7313336006164182
1977Q4,1977Q1,1977Q4,0.8089171974522293,0.7055020591164404,0.7484076433121019,-0.7833268752100462,0.9022556390977443,0.4007043485192583,0.2525597269624573,-0.8393507288270554,0.7743055555555556,1.2781277333821683,0.78839590443686,0.2747078009875769,0.57847533632287,0.9293571491057332,0.4930555555555556,-1.4280887803999067
1978Q1,1977Q2,1978Q1,0.6719745222929936,-0.1916526040083242,0.7197452229299363,-0.7546685748974833,0.8984962406015038,-0.20319836388352547,0.1945392491467577,-0.8841704279391768,0.7986111111111112,1.1282027341263061,0.825938566552901,0.8279565350695453,0.6278026905829597,0.6589741795614028,0.5555555555555556,-0.8644605208231891
1978Q2,1977Q3,1978Q2,0.8853503184713376,0.0026108025346703177,0.6719745222929936,-0.8693017761477329,0.9097744360902256,-0.09130946734737089,0.18430034129692832,-0.6906308181368218,0.8159722222222222,0.9515787624002218,0.8498293515358362,1.2662113059474147,0.8071748878923767,1.2605366121138188,0.4861111111111111,-0.34491974780845286
1978Q3,1977Q4,1978Q3,0.8280254777070064,0.2821493018829542,0.678343949044586,-0.640035373647234,0.9210526315789473,0.22312856216540722,0.12286689419795221,-0.6396993418730453,0.84375,1.0857582137890303,0.8668941979522184,1.146106499934235,0.8251121076233184,1.4376667172445974,0.2881944444444444,-0.5956132988471767
1978Q4,1978Q1,1978Q4,0.9235668789808917,0.7204780734096986,0.6401273885350318,-0.3630051372924619,0.9323308270676691,0.7066890735021005,0.10921501706484642,-0.4889421721322653,0.9201388888888888,1.9093188261397251,0.8839590443686007,0.9966143477689007,0.9192825112107623,2.681552360535138,0.1111111111111111,-1.736701186333784
1979Q1,1978Q2,1979Q1,0.9171974522292994,0.2869096671310525,0.6369426751592356,-0.15284426833367018,0.924812030075188,0.3644631062096385,0.1296928327645051,-0.20983768220676624,0.9375,2.0236451954352903,0.9044368600682594,1.0311125367301341,0.8565022421524664,1.0099041960583044,0.09027777777777778,-1.8577256592490297
1979Q2,1978Q3,1979Q2,0.40445859872611467,-0.8384870092321286,0.589171974522293,-0.29613576989648344,0.943609022556391,0.6456516021969433,0.2354948805460751,0.5459854255476909,0.9409722222222222,1.382185267112262,0.9078498293515358,0.8266788243672775,0.8116591928251121,-0.6163710082504974,0.0798611111111111,-1.1860398345694134
1979Q3,1978Q4,1979Q3,0.3471337579617834,-1.7641904189805766,0.6369426751592356,-0.07642213416683452,0.9473684210526315,0.6582757194423683,0.24573378839590443,0.7334132581983908,0.9513888888888888,0.8618975984617846,0.9010238907849829,0.32837165048282774,0.9013452914798207,-0.46473436707684745,0.052083333333333336,-0.8661894418648344
1979Q4,1979Q1,1979Q4,0.16560509554140126,-1.6882038104233676,0.6592356687898089,0.13373873479195647,0.9548872180451128,1.0908214361405528,0.2627986348122867,0.5928423837103705,0.9722222222222222,2.315964714532337,0.9249146757679181,1.5370859748281878,0.9417040358744395,2.5125927605827205,0.027777777777777776,-1.8845239353945498
1980Q1,1979Q2,1980Q1,0.1910828025477707,-0.5096259222813412,0.7165605095541401,0.544507705938683,0.9699248120300752,1.8734621435305467,0.3003412969283277,0.440047954919035,0.9861111111111112,3.538640735860969,0.9658703071672355,3.819077289078529,0.9596412556053812,3.0646709438667337,0.03125,-1.8845239353945493
1980Q2,1979Q3,1980Q2,0.0732484076433121,-0.990616715149449,0.8375796178343949,1.3564928814612913,0.9736842105263158,2.0774426397651986,0.8976109215017065,2.9906962862090056,0.96875,1.3739701986598887,0.9283276450511946,2.1695527724507646,0.9865470852017937,2.1944265938344345,0.041666666666666664,-0.2671183009343651
1980Q3,1979Q4,1980Q3,0.04777070063694268,-1.1559848118361769,0.8853503184713376,1.7577090858371713,0.9849624060150376,1.780455730122315,0.6791808873720137,2.3937793843975315,0.9305555555555556,-2.789015739581665,0.9453924914675768,0.003833132106799788,0.874439461883408,-1.5408060169073534,0.5069444444444444,3.5244055433961385
1980Q4,1980Q1,1980Q4,0.10509554140127389,-0.5534236923488698,0.856687898089172,1.0412515780231022,0.9924812030075187,1.0609137043820576,0.7098976109215017,0.973809826163428,0.9895833333333334,-0.08831198586304723,0.9692832764505119,0.6848529364155467,0.9506726457399103,-1.0124037011325988,0.017361111111111112,0.574866246347421
1981Q1,1980Q2,1981Q1,0.21656050955414013,0.9220993137113611,0.8662420382165605,0.009552766770854055,0.9887218045112782,0.7341198591580786,0.726962457337884,-1.0675237424887762,0.9930555555555556,3.628321899799407,0.9761092150170648,3.4191538392686978,0.9461883408071748,-0.28779023702600126,0.013888888888888888,-2.268344406640042
1981Q2,1980Q3,1981Q2,0.4840764331210191,1.6320916219778805,0.856687898089172,-0.2197136357296509,0.9774436090225563,-0.3558968716689579,0.5836177474402731,-0.33003596618927816,1.0,5.0413136736080855,0.9863481228668942,3.421709260673234,0.9551569506726457,1.9702001594615843,0.006944444444444444,-4.050862000577459
1981Q3,1980Q4,1981Q3,0.7229299363057324,1.5311654480176047,0.856687898089172,-0.009552766770857563,0.9624060150375939,-1.2720809022482573,0.36860068259385664,-1.2936594970999413,0.9965277777777778,1.3103034181539717,1.0,3.0895044780836023,0.9955156950672646,1.2740185655750464,0.034722222222222224,0.4356881024948885
1981Q4,1981Q1,1981Q4,0.16878980891719744,0.04833076453791814,0.9140127388535032,0.6877992075015004,0.9586466165413534,-1.7879862060431826,0.8156996587030717,0.33003596618927794,0.9756944444444444,-1.8798814975187168,0.9931740614334471,1.7159654731456842,0.968609865470852,0.6147741022308097,0.3159722222222222,3.5347790696460173
1982Q1,1981Q2,1982Q1,0.03184713375796178,-1.9589216244078165,0.9426751592356688,1.4711260827115449,0.9398496240601504,-2.3643954738775066,0.856655290102389,1.9109489894169236,0.9791666666666666,-3.0087688206827257,0.9965870307167235,0.33348249329188673,0.9237668161434978,-0.9432507274105486,0.21180555555555555,4.024928184952763
1982Q2,1981Q3,1982Q2,0.06369426751592357,-2.064395815337925,0.964968152866242,1.9201061209416916,0.9135338345864662,-2.5719684019532267,0.8737201365187713,2.3245125766787935,0.9826388888888888,-1.7559708816953739,0.9897610921501706,-0.9748932658303532,0.9641255605381166,-1.4228085481918704,0.125,1.5577578585233829
1982Q3,1981Q4,1982Q3,0.01910828025477707,-1.0997378795790538,0.9840764331210191,1.6048648175035005,0.8947368421052632,-1.9910739949376264,0.9385665529010239,1.0512256700843619,0.9548611111111112,-1.5307410882927384,0.9795221843003413,-1.2547119096270094,0.9910313901345291,1.1230762313664766,0.7604166666666666,1.0840334931122773
1982Q4,1982Q1,1982Q4,0.054140127388535034,0.07375789466698976,0.9968152866242038,1.7099452519828984,0.8721804511278195,-1.4392338089397798,0.9897610921501706,1.9761412790345527,0.8993055555555556,-3.763870529263616,0.9385665529010239,-4.4822091435555365,0.9147982062780269,-0.11179829938440793,0.5902777777777778,1.720276436438145
1983Q1,1982Q2,1983Q1,0.1942675159235669,0.893473604577267,0.9936305732484076,1.022146044481395,0.8646616541353384,-1.044822284842862,0.9692832764505119,1.1306787730558525,0.8784722222222222,-3.9637705282714357,0.9351535836177475,-4.810580794038375,0.7533632286995515,-3.8128003369138463,0.7256944444444444,1.7505325546669552
1983Q2,1982Q3,1983Q2,0.554140127388535,2.154223607002699,0.9904458598726115,0.11463320125024469,0.8458646616541353,-1.3561473512099975,0.8532423208191127,-1.0593747062865746,0.8819444444444444,-1.4876119789177609,0.931740614334471,-2.9987870182225933,0.6636771300448431,-5.184642621089228,0.6840277777777778,-0.15041613062323606
1983Q3,1982Q4,1983Q3,0.8694267515923567,2.4749226737099272,0.9617834394904459,-1.1845430795859213,0.8421052631578947,-1.1733633537921029,0.5255972696245734,-3.6874388814974877,0.9166666666666666,0.13760239657729645,0.9522184300341296,1.09627578254579,0.672645739910314,-2.5147852001361466,0.7743055555555556,0.5679505621808356
1983Q4,1983Q1,1983Q4,0.964968152866242,2.3156550758708287,0.9331210191082803,-1.7959201529205926,0.7631578947368421,-1.484459665446143,0.5460750853242321,-2.968286436652946,0.9097222222222222,0.6133917777774063,0.9556313993174061,1.707021498229806,0.7174887892376681,-0.14871187308324796,0.7986111111111112,0.3803626291622033
1984Q1,1983Q2,1984Q1,0.9808917197452229,1.9152979419929468,0.9044585987261147,-2.1875835905256125,0.7368421052631579,-1.3468723869027812,0.4778156996587031,-1.6501798309463835,0.9236111111111112,0.5380869836306266,0.962457337883959,1.6329142774982819,0.6681614349775785,0.08047017725286704,0.7951388888888888,0.4253145762450071
1984Q2,1983Q3,1984Q2,0.9681528662420382,0.7894649985963962,0.8662420382165605,-1.853236753545714,0.7744360902255639,-0.676859637790737,0.3037542662116041,-0.8067545840182317,0.9444444444444444,0.7284027361106711,0.9829351535836177,1.907622078485861,0.8430493273542601,1.0267064246132607,0.8819444444444444,0.37085356343314635
1984Q3,1983Q4,1984Q3,0.9394904458598726,-0.3788280259632669,0.8662420382165605,-1.069909878335671,0.7105263157894737,-0.3898303752470123,0.49146757679180886,-0.32392418903762527,0.9618055555555556,1.3862928013384492,0.9726962457337884,1.8386257005633997,0.852017937219731,1.3324097813383453,0.6145833333333334,-0.5065738652023896
1984Q4,1984Q1,1984Q4,0.8630573248407644,-1.0695838646513123,0.8312101910828026,-0.4871911053135687,0.6842105263157895,-0.5199324473478562,0.5119453924914675,0.3259614480881726,0.8958333333333334,-0.08762739682534704,0.9590443686006825,-0.35775899663499766,0.6995515695067265,0.13993756881203903,0.8333333333333334,-0.1313979991651251
1985Q1,1984Q2,1985Q1,0.7611464968152867,-1.233384142641676,0.8248407643312102,-0.21016086895879504,0.7443609022556391,-0.3937614403936911,0.4812286689419795,0.580618829407058,0.8680555555555556,-1.7176338955842885,0.9488054607508533,-2.289657578463955,0.5381165919282511,-1.7756900631941939,0.9375,0.6198181934302239
1985Q2,1984Q3,1985Q2,0.6146496815286624,-1.1297222648214866,0.8312101910828026,-0.13373873479196022,0.7030075187969925,0.09037537066142638,0.6757679180887372,0.6335875647213911,0.8368055555555556,-2.2981653995521976,0.9419795221843004,-2.4225394914998057,0.4977578475336323,-1.700635480268958,0.9236111111111112,1.2629768209226762
1985Q3,1984Q4,1985Q3,0.7006369426751592,-0.5092771067683819,0.8184713375796179,-0.06686936739598329,0.7218045112781954,0.04217650056122347,0.6416382252559727,0.7374877762994944,0.8333333333333334,-0.9556862966264146,0.9215017064846417,-1.912732921294944,0.600896860986547,-0.3131324412514493,0.8263888888888888,-0.08731051260314246
1985Q4,1985Q1,1985Q4,0.6815286624203821,-0.05702584754897808,0.7993630573248408,-0.20060810218793904,0.7255639097744361,-0.20560915302287563,0.689419795221843,0.700817113389575,0.8472222222222222,-0.23481403993041755,0.9180887372013652,-2.2794358928458083,0.5739910313901345,0.14504072500538326,0.6631944444444444,-1.2456876105062156
1986Q1,1985Q2,1986Q1,0.678343949044586,0.13830530023721987,0.7993630573248408,-0.2770302363547729,0.6729323308270677,-0.21386273946526896,0.7679180887372014,0.5154265397894203,0.8263888888888888,-0.01779931498015042,0.8703071672354948,-2.816074387798297,0.5695067264573991,0.12518354580407182,0.3993055555555556,-1.8827950143529042
1986Q2,1985Q3,1986Q2,0.6178343949044586,-0.18183972215090674,0.8152866242038217,-0.028658300312564416,0.6578947368421053,-0.6305791615865444,0.8395904436860068,1.1327160321064085,0.8090277777777778,-0.6606284213785737,0.7918088737201365,-3.6044218910975436,0.4439461883408072,-0.2798057069275697,0.3784722222222222,-1.6044387266478368
1986Q3,1985Q4,1986Q3,0.5222929936305732,-0.3847183242391371,0.7898089171974523,-0.019105533541714695,0.6165413533834586,-0.9838960234514682,0.8907849829351536,1.3323674190604125,0.75,-1.3548017056043502,0.7474402730375427,-3.186610491455962,0.3542600896860987,-0.4120017530789577,0.5,-0.4451971682239408
1986Q4,1986Q1,1986Q4,0.4713375796178344,-0.4551714794897129,0.7707006369426752,-0.22926640250050553,0.6278195488721805,-0.6108120971120954,0.8668941979522184,0.8026800659171288,0.7569444444444444,-1.1076650629953693,0.7372013651877133,-1.6009715099415913,0.336322869955157,-0.38832588556970177,0.46875,0.31552809010046345
1987Q1,1986Q2,1987Q1,0.4299363057324841,-0.3369985358085255,0.732484076433121,-0.5254021723969844,0.5526315789473685,-0.7436260476317135,0.7747440273037542,-0.399302773908013,0.7534722222222222,-0.41896849107117684,0.7303754266211604,-0.48808548826631554,0.4618834080717489,0.021592946614013706,0.4618055555555556,0.19882591978933184
1987Q2,1986Q3,1987Q2,0.5796178343949044,0.053739713382655076,0.7101910828025477,-0.6686936739597955,0.6015037593984962,-0.24050445721952746,0.5767918088737202,-1.7988997416366153,0.7881944444444444,0.26356677951372803,0.8532423208191127,1.1652721604682539,0.8026905829596412,1.3297366995227846,0.6805555555555556,0.45557069447381904
1987Q3,1986Q4,1987Q3,0.5509554140127388,0.18063762164651792,0.6719745222929936,-0.8119851755226097,0.6353383458646616,0.16187736127458102,0.590443686006826,-1.7438937472717404,0.8020833333333334,0.44361369642830406,0.8873720136518771,2.296046131975283,0.7488789237668162,1.3308128753186599,0.7465277777777778,0.9932651384258432
1987Q4,1987Q1,1987Q4,0.7484076433121019,0.5502270415042199,0.6210191082802548,-0.7355630413557713,0.6616541353383458,0.8670787157791475,0.7201365187713311,-0.37485566530140285,0.8055555555555556,0.4689434908231308,0.9112627986348123,2.423817202202065,0.8789237668161435,1.7996089381412281,0.7847222222222222,1.0477261512377027
1988Q1,1987Q2,1988Q1,0.697452229299363,0.4102954537823507,0.589171974522293,-0.5349549391678375,0.6879699248120301,0.9197159384908823,0.7372013651877133,0.7313759991478403,0.7916666666666666,0.023276027281731438,0.8600682593856656,0.17887949831749095,0.7847533632286996,0.23908460342557977,0.6909722222222222,0.09163281520725605
1988Q2,1987Q3,1988Q2,0.7547770700636943,0.3635741098929261,0.5031847133757962,-0.49674387208442056,0.7330827067669173,1.006818285215166,0.6006825938566553,0.12223554303306164,0.8125,0.14102534176578704,0.8907849829351536,-0.23254334781274758,0.7713004484304933,-0.19773862365501718,0.6944444444444444,-0.33541068207939717
1988Q3,1987Q4,1988Q3,0.6847133757961783,-0.06360875361080098,0.5031847133757962,-0.3821106708341697,0.7593984962406015,1.0356533369201253,0.5665529010238908,-0.6824817819346211,0.8402777777777778,0.7585246537693842,0.8976109215017065,0.16226925918800933,0.7937219730941704,-0.8650742428101786,0.5034722222222222,-0.8480357709275479
1988Q4,1988Q1,1988Q4,0.6273885350318471,-0.17119373184948855,0.4745222929936306,-0.3152413034381921,0.7706766917293233,0.7795075094190254,0.33447098976109213,-1.4892363659528496,0.8645833333333334,1.2829198566460545,0.89419795221843,0.6937969113314247,0.757847533632287,-0.1310281226494127,0.3090277777777778,-1.150596953215663
1989Q1,1988Q2,1989Q1,0.7197452229299363,-0.09547711181582484,0.4299363057324841,-0.26747746958392127,0.7969924812030075,0.5908886437348267,0.27986348122866894,-1.415895040133007,0.9131944444444444,1.5088342390863936,0.9146757679180887,0.28620719730798755,0.7982062780269058,0.09836097994235993,0.17708333333333334,-1.7116318312299141
1989Q2,1988Q3,1989Q2,0.6210191082802548,-0.08681628566135005,0.4426751592356688,-0.2388191692713552,0.7556390977443609,-0.03725678194662792,0.34812286689419797,-0.7700839211083131,0.9270833333333334,1.2740201991559796,0.8805460750853242,-0.27981864379666016,0.8161434977578476,0.21846616623041185,0.09375,-1.7980778833122308
1989Q3,1988Q4,1989Q3,0.6401273885350318,-0.02568812495777459,0.4426751592356688,-0.07642213416683394,0.6954887218045113,-0.7811364469702093,0.4641638225255973,0.5052402445366683,0.8923611111111112,0.4360832170136254,0.8395904436860068,-1.1435510785297056,0.7757847533632287,0.15934344848604776,0.08680555555555555,-1.3243535179011232
1989Q4,1989Q1,1989Q4,0.4394904458598726,-0.4823577703156608,0.48089171974522293,0.14329150156281106,0.6691729323308271,-1.195053780376307,0.5392491467576792,0.975847085213973,0.875,-0.6435136954361247,0.8156996587030717,-1.7504636621069267,0.7623318385650224,-0.3689894365922014,0.11458333333333333,-0.37171802395396975
1990Q1,1989Q2,1990Q1,0.4585987261146497,-0.41765343495498874,0.4585987261146497,0.09552766770853895,0.6766917293233082,-0.7025502337983119,0.39590443686006827,0.22409849556061595,0.8576388888888888,-1.0063458854160665,0.863481228668942,-0.4791415133504428,0.7219730941704036,-0.5846758952945578,0.2534722222222222,0.9465842703013905
1990Q2,1989Q3,1990Q2,0.3662420382165605,-0.46652982719668135,0.4745222929936306,0.06686936739597586,0.7180451127819549,0.09758903631231088,0.3720136518771331,-0.4115263282113247,0.8541666666666666,-0.592169517608775,0.8737201365187713,0.8535107491149078,0.7130044843049327,-0.4037047848462422,0.2986111111111111,1.325217978421949
1990Q3,1989Q4,1990Q3,0.22929936305732485,-0.3658636723386768,0.589171974522293,0.29613576989647733,0.7481203007518797,0.6869319322787618,0.4197952218430034,-0.37893018340250806,0.8506944444444444,-0.28068150545618403,0.8771331058020477,1.0132245868983814,0.7309417040358744,-0.13938212323997443,0.3263888888888889,1.0399460065502955
1990Q4,1990Q1,1990Q4,0.13694267515923567,-0.7769830049760433,0.6910828025477707,0.8215379422934554,0.7406015037593985,0.554739844383513,0.6689419795221843,1.0145550071744445,0.8194444444444444,-0.32928732713274134,0.856655290102389,-0.02044337123628944,0.820627802690583,0.5938060318853703,0.3715277777777778,0.40197414218278193
1991Q1,1990Q2,1991Q1,0.06687898089171974,-1.1870975465451323,0.7388535031847133,1.21320137989848,0.6917293233082706,-0.11208246669130556,0.658703071672355,1.3119948285549048,0.7673611111111112,-1.2048767063484862,0.8293515358361775,-0.8765095417557358,0.7668161434977578,0.4118281763376877,0.6527777777777778,0.9284305993641014
1991Q2,1990Q3,1991Q2,0.09235668789808917,-0.8842235086959215,0.7707006369426752,1.1081209454190841,0.6541353383458647,-0.8811392853201978,0.4709897610921502,0.13242183828581994,0.7291666666666666,-1.685458210812484,0.8430034129692833,-0.8049577424287362,0.6098654708520179,-0.5657907458443594,0.8020833333333334,1.5836916741480802
1991Q3,1990Q4,1991Q3,0.10191082802547771,-0.18064751518888109,0.7770700636942676,0.6973519742723541,0.6428571428571429,-0.9503902856122843,0.4402730375426621,-1.0797472967920811,0.7083333333333334,-1.4095688286201868,0.8191126279863481,-0.48169693475497527,0.42152466367713004,-1.460717708485281,0.8090277777777778,1.4540225960246016
1991Q4,1991Q1,1991Q4,0.1624203821656051,0.7184108985064854,0.8057324840764332,0.43942727145929095,0.6390977443609023,-0.6201607091830678,0.5938566552901023,-0.2729927127738488,0.5590277777777778,-1.0371523921124743,0.7542662116040956,-0.8432890634967698,0.21524663677130046,-1.1821617540948561,0.8472222222222222,0.7391137453038259
1992Q1,1991Q2,1992Q1,0.46178343949044587,1.2135440451477049,0.8471337579617835,0.5254021723969807,0.6203007518796992,-0.3434915212488863,0.5290102389078498,0.39115373770580825,0.4791666666666667,-1.3034575277769977,0.7440273037542662,-1.1780492674909426,0.16143497757847533,-0.6404981752870553,0.9583333333333334,0.8489002314483696
