scenario_id,theme_id,expected_return,volatility,p10,p25,p75,p90,n_observations,horizon_days,source,last_updated,notes
expansion_disinflation,auto_parts_salvage,0.0371402658858186,0.04909902922567144,-0.015187181451434047,0.004629709030829501,0.07298942192350517,0.10206907494231855,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,cash_short_duration,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,electrical_equipment,0.033850618509257975,0.06629158430117225,-0.025672559903523406,0.004109830229533225,0.055365847701108695,0.10892165532126008,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,engineering_construction,0.05470039444806912,0.08338845811179783,-0.034412302935021254,0.017629553293284042,0.08644468127592245,0.14792458857997262,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,environmental_services,0.06189471166983477,0.04036663501846683,0.02236615958390239,0.04062683045325058,0.07963524672695577,0.10942599854128685,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,financial_data_exchanges,0.07770024591227609,0.06047331597370308,-0.004740394038720744,0.04017452582631049,0.11187512622974266,0.14905807197356488,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,grid_power_infrastructure,0.056849319576257544,0.07546451315805786,-0.019224937701235442,0.00461989458944593,0.09080511641292822,0.15058285004946717,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,high_beta_ai_semis,0.06023382641871199,0.06716473967193577,-0.0019452292059656258,0.013333855440867159,0.06620913746434347,0.12746112787546668,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,industrial_distribution,0.02919727530586178,0.08105612644015779,-0.06679020450820096,-0.02725577912278107,0.09756726384180986,0.1334654541970916,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,insurance_brokers,0.0548925638329394,0.0628279637724779,-0.01455476833523239,0.018539406971119304,0.09452397591845986,0.14296228767934632,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
